# gamma	d2min
1.000000000000004141e-03 7.579426739030934446e-01
2.000000000000008282e-03 7.667377353555082653e-01
3.000000000000012639e-03 7.812324322285353340e-01
4.000000000000016563e-03 7.554380328282828128e-01
5.000000000000020921e-03 7.710408686099275988e-01
6.000000000000025278e-03 7.605639176077177988e-01
7.000000000000029636e-03 7.757244440064710034e-01
8.000000000000033126e-03 7.822792064946336721e-01
9.000000000000039219e-03 7.739548871212120762e-01
1.000000000000004184e-02 7.695952965041035210e-01
1.100000000000004620e-02 7.809209843493528647e-01
1.200000000000005056e-02 7.899201577868528723e-01
1.300000000000005491e-02 7.857465799656722094e-01
1.400000000000005927e-02 7.936531045395360806e-01
1.500000000000006363e-02 7.992319623914930782e-01
1.600000000000006625e-02 7.892377599214803752e-01
1.700000000000007061e-02 8.083834631826074535e-01
1.800000000000007844e-02 8.012582522806185326e-01
1.900000000000007933e-02 8.040596089133521529e-01
1.999999999999992062e-02 8.167268820904355353e-01
2.099999999999992498e-02 8.137947030164930373e-01
2.199999999999993280e-02 8.235807152245107066e-01
2.299999999999993369e-02 8.465708924992108031e-01
2.399999999999993805e-02 8.435080310763888312e-01
2.499999999999994241e-02 8.365006625078915681e-01
2.599999999999994676e-02 8.673563163687658673e-01
2.699999999999995112e-02 8.568854930279355964e-01
2.799999999999995548e-02 8.655379501795296138e-01
2.899999999999995637e-02 8.680512541153724282e-01
2.999999999999996420e-02 8.872195746665877403e-01
3.099999999999996855e-02 8.954881865056818491e-01
3.199999999999997985e-02 8.999222817728060875e-01
3.299999999999997380e-02 9.144107619495739359e-01
3.399999999999998163e-02 9.369897631214489930e-01
3.499999999999998251e-02 9.455214226621686535e-01
3.599999999999999034e-02 9.702150994061710110e-01
3.699999999999999123e-02 9.648333092763573537e-01
3.799999999999999906e-02 9.735381426057447829e-01
3.899999999999999994e-02 9.918070006786615656e-01
4.000000000000001471e-02 1.010036773987926129e+00
4.100000000000000866e-02 1.021638234925426048e+00
4.200000000000001649e-02 1.033858402418718514e+00
4.300000000000001737e-02 1.053912851209359403e+00
4.400000000000002520e-02 1.065043241637074090e+00
4.500000000000001915e-02 1.054818921659958830e+00
4.600000000000003392e-02 1.087556996326546566e+00
4.700000000000003481e-02 1.095102574749447610e+00
4.800000000000004263e-02 1.096882044093276276e+00
4.900000000000004352e-02 1.116062461931818239e+00
5.000000000000005135e-02 1.122484610310132469e+00
5.100000000000005224e-02 1.146254706904987319e+00
5.200000000000006006e-02 1.158266927152383108e+00
5.300000000000006095e-02 1.180432511558948905e+00
5.400000000000006878e-02 1.209016498380287130e+00
5.500000000000006967e-02 1.212855136685211388e+00
5.600000000000007055e-02 1.238054556672190776e+00
5.699999999999991879e-02 1.260672146115451309e+00
5.799999999999991274e-02 1.300131875459675124e+00
5.899999999999992750e-02 1.316210952827099101e+00
5.999999999999992839e-02 1.345231388101720160e+00
6.099999999999993622e-02 1.376248487342171867e+00
6.199999999999993711e-02 1.395044063955965807e+00
6.299999999999994493e-02 1.411222278718828882e+00
6.399999999999995970e-02 1.458401311568813030e+00
6.499999999999994671e-02 1.489193536592487321e+00
6.599999999999994760e-02 1.488807262446733004e+00
6.699999999999996236e-02 1.492590001274463507e+00
6.799999999999996325e-02 1.541191059803109109e+00
6.899999999999997802e-02 1.551574199970407575e+00
6.999999999999996503e-02 1.586701853622158875e+00
7.099999999999997979e-02 1.621909286245265314e+00
7.199999999999998068e-02 1.672408498889283779e+00
7.299999999999998157e-02 1.715417667025726178e+00
7.399999999999998246e-02 1.722665934075126248e+00
7.499999999999999722e-02 1.783836306646543468e+00
7.599999999999999811e-02 1.824577005281328823e+00
7.699999999999999900e-02 1.834759970979324306e+00
7.799999999999999989e-02 1.902435348599274212e+00
7.900000000000001465e-02 1.930475202785669087e+00
8.000000000000002942e-02 1.969293562908380535e+00
8.100000000000001643e-02 2.032443240514520522e+00
8.200000000000001732e-02 2.053963016938920472e+00
8.300000000000003209e-02 2.098064565982086460e+00
8.400000000000003297e-02 2.101904586326152291e+00
8.500000000000004774e-02 2.206028590139678336e+00
8.600000000000003475e-02 2.247767048542061108e+00
8.700000000000003564e-02 2.302406021859217056e+00
8.800000000000005040e-02 2.391139272908775038e+00
8.900000000000005129e-02 2.462764346105587254e+00
9.000000000000003830e-02 2.502466030184658852e+00
9.100000000000005307e-02 2.558506977649542158e+00
9.200000000000006783e-02 2.587141182035195719e+00
9.300000000000006872e-02 2.666082872573390716e+00
9.400000000000006961e-02 2.760168337551294204e+00
9.500000000000007050e-02 2.813884465252130873e+00
9.600000000000008527e-02 2.939195062936000191e+00
9.699999999999991962e-02 3.012633283153804076e+00
9.799999999999992051e-02 3.071586231611032058e+00
9.899999999999993527e-02 3.140437047417534266e+00
9.999999999999993616e-02 3.228687457652699155e+00
1.009999999999999371e-01 3.298672686162405387e+00
1.019999999999999379e-01 3.358769698405934534e+00
1.029999999999999527e-01 3.391791220442708532e+00
1.039999999999999536e-01 3.493451023113952392e+00
1.049999999999999545e-01 3.589174766873816758e+00
1.059999999999999554e-01 3.645745768949257393e+00
1.069999999999999701e-01 3.819590152673216554e+00
1.079999999999999710e-01 3.925682848506550027e+00
1.089999999999999719e-01 4.076118000875947445e+00
1.099999999999999728e-01 4.175430703379498176e+00
1.109999999999999876e-01 4.333581360124684423e+00
1.119999999999999885e-01 4.500679561351798696e+00
1.129999999999999893e-01 4.643035107234453562e+00
1.139999999999999902e-01 4.862555174911221911e+00
1.150000000000000189e-01 5.004678351696654204e+00
1.160000000000000059e-01 5.167876656478850528e+00
1.170000000000000068e-01 5.279688759661063102e+00
1.180000000000000077e-01 5.416247092824732157e+00
1.190000000000000085e-01 5.553048979872948543e+00
1.200000000000000233e-01 5.736123213514047414e+00
1.210000000000000242e-01 5.811440410489661978e+00
1.220000000000000251e-01 5.931785147829860882e+00
1.230000000000000260e-01 6.025198187454623877e+00
1.240000000000000130e-01 6.095680041502920865e+00
1.250000000000000555e-01 6.240166268805238836e+00
1.260000000000000564e-01 6.378446524871764112e+00
1.270000000000000573e-01 6.439280695539377319e+00
1.280000000000000582e-01 6.543206780458886485e+00
