# gamma	d2min
9.999999999999798547e-04 7.295890127742264974e-01
1.999999999999959709e-03 7.601349862314552563e-01
2.999999999999940214e-03 7.465809917732006973e-01
3.999999999999919419e-03 7.533365619929766055e-01
5.000000000000062554e-03 7.607340839212438643e-01
6.000000000000042626e-03 7.545915584221117856e-01
7.000000000000022697e-03 7.534589558139993537e-01
8.000000000000001901e-03 7.622884356711647769e-01
8.999999999999981973e-03 7.591213221275253664e-01
9.999999999999962044e-03 7.552847302971117394e-01
1.099999999999994212e-02 7.724869499605429013e-01
1.199999999999992219e-02 7.762768799459438540e-01
1.300000000000006532e-02 7.683870543955176879e-01
1.400000000000004539e-02 7.803897035649464131e-01
1.500000000000002547e-02 7.834774040759153735e-01
1.600000000000000380e-02 7.880702399206912512e-01
1.699999999999998387e-02 7.958693394097221541e-01
1.799999999999996395e-02 7.972018694799557492e-01
1.899999999999994402e-02 7.971436141591700109e-01
1.999999999999992409e-02 8.073973568398831180e-01
2.100000000000007069e-02 7.990081492443971145e-01
2.200000000000004730e-02 8.125349705433237979e-01
2.300000000000002737e-02 8.157454961272885274e-01
2.400000000000000744e-02 8.161470155460859299e-01
2.499999999999998751e-02 8.320575024897411964e-01
2.599999999999996758e-02 8.432623763218118906e-01
2.699999999999994765e-02 8.366879297585227970e-01
2.799999999999992772e-02 8.491927379991319746e-01
2.900000000000006392e-02 8.566913001242897341e-01
3.000000000000005093e-02 8.588609083195234417e-01
3.100000000000003100e-02 8.671603724826387749e-01
3.200000000000000761e-02 8.873787816189235844e-01
3.299999999999999462e-02 8.917546471867109359e-01
3.399999999999996775e-02 8.906720750966696798e-01
3.499999999999994782e-02 9.066619517084911761e-01
3.599999999999992789e-02 9.055566496547505784e-01
3.700000000000007450e-02 9.428420059836648548e-01
3.800000000000005457e-02 9.566051049498895953e-01
3.900000000000003464e-02 9.490638062065972491e-01
4.000000000000000777e-02 9.595282563052399682e-01
4.099999999999999478e-02 9.649685251203441450e-01
4.199999999999997485e-02 9.932576344657511047e-01
4.299999999999995492e-02 9.789591384134311847e-01
4.399999999999992806e-02 9.829517103239424625e-01
4.500000000000007466e-02 9.945566988399620056e-01
4.600000000000005473e-02 1.025560758570075892e+00
4.700000000000003481e-02 1.035609884307923112e+00
4.800000000000001488e-02 1.038922841877762071e+00
4.899999999999999495e-02 1.063763995868844736e+00
4.999999999999997502e-02 1.072091430060369222e+00
5.099999999999995509e-02 1.063401562718986781e+00
5.199999999999993516e-02 1.103144267483427976e+00
