# Strain	D2minStd
1.000000021740125779e-03 7.437620104653932529e-01
2.000000043480251993e-03 7.950327475274155953e-01
3.000000065220377338e-03 7.856359994759952725e-01
4.000000086960503985e-03 7.765557349502120177e-01
5.000000108700629331e-03 8.056938683192291784e-01
6.000000130440754677e-03 7.950123133245534657e-01
7.000000152180880890e-03 7.844134079131354076e-01
8.000001318138157819e-03 7.796183584471566563e-01
9.000000195661134184e-03 8.040847041090787295e-01
1.000000021740125866e-02 8.093695784467316301e-01
1.100000023914138314e-02 8.874344806606649927e-01
1.200000026088150935e-02 9.521208972582915209e-01
1.300000028262163557e-02 9.409910189040553430e-01
1.400000030436176178e-02 1.018499623284817801e+00
1.500000032610188799e-02 9.969907394196459993e-01
1.600000149205916752e-02 1.019071293298857706e+00
1.700000036958214042e-02 1.039003674177588765e+00
1.800000039132226837e-02 1.041722647812195701e+00
1.900000041306238938e-02 1.052414458698740063e+00
2.000000157901966891e-02 1.031328040992662176e+00
2.100000045654264527e-02 9.902144495460093454e-01
2.200000047828276975e-02 1.051769818670743595e+00
2.300000050002289423e-02 1.054799629515400294e+00
2.399999937754587059e-02 1.100535084785272621e+00
2.500000168772029824e-02 1.065268972742812625e+00
2.600000056524327113e-02 1.092770546203957638e+00
2.700000173120055066e-02 1.104846506874559209e+00
2.800000060872352356e-02 1.049977214449666407e+00
2.899999948624649646e-02 1.142509350625107833e+00
3.000000179642092757e-02 1.127468622425001898e+00
3.100000067394390393e-02 1.139425752664615432e+00
3.200000183990117653e-02 1.196431260651984685e+00
3.300000071742414942e-02 1.181833754215793286e+00
3.400000073916428084e-02 1.181323015183049829e+00
3.500000190512155690e-02 1.176276206514321521e+00
3.600000078264453673e-02 1.153604963585769916e+00
3.700000194860181280e-02 1.219406107979385867e+00
3.800000082612477875e-02 1.220502633375187163e+00
3.899999970364775859e-02 1.239837539935627841e+00
4.000000201382218623e-02 1.226858855119930203e+00
4.100000089134515913e-02 1.212707773307337256e+00
4.199999976886813896e-02 1.218153745260803555e+00
4.300000207904255967e-02 1.203109727519786842e+00
4.400000095656553950e-02 1.227807677775482942e+00
