# Strain	D2minStd
9.999999815829883985e-04 7.223587497734681451e-01
1.999999963165977231e-03 7.414127020398050272e-01
2.999999944748965412e-03 7.499832964162785887e-01
3.999999926331954461e-03 7.433002574830801512e-01
4.999999907914942643e-03 7.651768062002134441e-01
5.999999889497930824e-03 7.794406851227357880e-01
6.999999871080919873e-03 7.837107342474430860e-01
7.999999852663908922e-03 8.102705310991840104e-01
8.999999834246897104e-03 8.223454850763285418e-01
9.999999815829883551e-03 8.526226618856933559e-01
1.099999979741287347e-02 8.022867021719494174e-01
1.199999977899586165e-02 8.330692103226979839e-01
1.299999976057885157e-02 8.185756270042040539e-01
1.399999974216183975e-02 8.320513854562154865e-01
1.499999972374482793e-02 8.667066280067422523e-01
1.599999970532781784e-02 8.436501769735614831e-01
1.700000083797402126e-02 8.473832115593560310e-01
1.799999966849379421e-02 8.606630729007155312e-01
1.899999965007678066e-02 8.702450376469970106e-01
2.000000078272298407e-02 9.226694295194761697e-01
2.099999961324275702e-02 9.246785928949660116e-01
2.199999959482574693e-02 9.182553340982120282e-01
2.299999957640873685e-02 9.455491483780608108e-01
2.400000070905494373e-02 9.280422950318441000e-01
2.499999953957471668e-02 9.555910568427334884e-01
2.599999952115770313e-02 9.230647661627418010e-01
2.699999950274068958e-02 1.002140826289708908e+00
2.799999833326046253e-02 9.952178795125610211e-01
2.900000061696988291e-02 1.008038075477380335e+00
3.000000059855287282e-02 1.018917799520582035e+00
3.099999942907264577e-02 1.049766286119121039e+00
3.199999941065563569e-02 1.009306451681043715e+00
3.299999939223861867e-02 1.010000288514020905e+00
3.400000167594804251e-02 1.078024590601624810e+00
3.500000050646781546e-02 1.081597372492722586e+00
3.599999933698758842e-02 1.093745901747137150e+00
3.699999931857057833e-02 1.100773781684273089e+00
3.799999814909034435e-02 1.119921179369357311e+00
3.900000043279976819e-02 1.141542054991708577e+00
4.000000041438275811e-02 1.165511213272063307e+00
4.099999924490253106e-02 1.134843220645146644e+00
4.199999922648551404e-02 1.199567851366029503e+00
4.299999920806851089e-02 1.229113828241360951e+00
4.399999803858828384e-02 1.233488021026027948e+00
4.500000147336091771e-02 1.250756722083180117e+00
4.599999915281747370e-02 1.260752132642775303e+00
4.699999913440046362e-02 1.261720109655715572e+00
4.800000141810988746e-02 1.269681001671225884e+00
4.899999794650322649e-02 1.252089628998077186e+00
5.000000023021263645e-02 1.261452878235192587e+00
5.099999675860598242e-02 1.275392804090404786e+00
5.199999904231540626e-02 1.273662897111117687e+00
5.300000132602481623e-02 1.265300677603632851e+00
5.399999785441816913e-02 1.298436325760873533e+00
5.500000013812758604e-02 1.293374867810034745e+00
5.599999666652092506e-02 1.299842594072803115e+00
5.699999895023034890e-02 1.316953313251079782e+00
5.800000123393975193e-02 1.305977182505224432e+00
5.899999776233311177e-02 1.314385144890853674e+00
6.000000004604253562e-02 1.300924154319450743e+00
6.099999657443586770e-02 1.339679787597206850e+00
6.199999885814529155e-02 1.313115632777453357e+00
6.300000114185470845e-02 1.325969222190509722e+00
6.399999767024804054e-02 1.359138327487999343e+00
6.499999995395747132e-02 1.360261210777279572e+00
6.599999648235081728e-02 1.348192549006167473e+00
6.699999876606022031e-02 1.330205748993653625e+00
6.800000104976965110e-02 1.355001032512816117e+00
6.899999872922621402e-02 1.373193909919537159e+00
6.999999986187241396e-02 1.381743393215709492e+00
7.099999639026575993e-02 1.375352752439154225e+00
7.199999867397517683e-02 1.398145374299454513e+00
7.300000095768459374e-02 1.402378393927021794e+00
7.399999863714115667e-02 1.378205939835629890e+00
7.499999976978735661e-02 1.385753639432301565e+00
7.599999744924389178e-02 1.399206871926117479e+00
7.699999973295333644e-02 1.396636395610652448e+00
7.800000086559953638e-02 1.416101098590065277e+00
7.899999854505609931e-02 1.425687359019158773e+00
8.000000082876551621e-02 1.411910866806765252e+00
8.099999620609563133e-02 1.398646294176043581e+00
8.199999848980504824e-02 1.411934594649656205e+00
8.300000077351447902e-02 1.430998129528403995e+00
8.399999845297102807e-02 1.411572085112790642e+00
8.500000073668045886e-02 1.425237809681156653e+00
8.599999726507379094e-02 1.419676151515079976e+00
8.699999954878322173e-02 1.415027500152305384e+00
8.799999607717656769e-02 1.446224921127991614e+00
8.899999836088597072e-02 1.440276383863978715e+00
9.000000064459540150e-02 1.454749245470159602e+00
9.099999832405196443e-02 1.462082426310130412e+00
9.200000060776138133e-02 1.474397558157812593e+00
9.300000174040756740e-02 1.479027758396735281e+00
9.399999826880092724e-02 1.482412266012262725e+00
9.499999479719427320e-02 1.495841089127199153e+00
9.600000283621977493e-02 1.514626340250107894e+00
9.699999936461309313e-02 1.500027583964288036e+00
9.799999589300645297e-02 1.504388642473002191e+00
9.900000393203195470e-02 1.504035885931660710e+00
1.000000004604252729e-01 1.513860307316821530e+00
1.009999969888186327e-01 1.523191684150056791e+00
1.019999935172119648e-01 1.503877496816641068e+00
1.030000027073006835e-01 1.508649331646544578e+00
1.039999980846308125e-01 1.497806736341952050e+00
1.049999946130241446e-01 1.507811961192176531e+00
1.060000026520496325e-01 1.500179909263599676e+00
1.069999991804429923e-01 1.498125405578019542e+00
1.079999957088363383e-01 1.489028331852999099e+00
1.090000037478618400e-01 1.485316464772936218e+00
1.100000002762551721e-01 1.466805582572503708e+00
1.109999968046485180e-01 1.472103617514591400e+00
1.119999933330418501e-01 1.466119505529575706e+00
1.130000013720673518e-01 1.465841536782982235e+00
1.139999979004606978e-01 1.471154643954510677e+00
1.149999955799172607e-01 1.468024809762893179e+00
1.160000024678795316e-01 1.444347173884965585e+00
1.169999989962728776e-01 1.458513841080998796e+00
1.179999955246662097e-01 1.445827525200339414e+00
1.189999920530595556e-01 1.445397406195960910e+00
1.200000000920850574e-01 1.443485794564608238e+00
1.209999966204784033e-01 1.438526553010857523e+00
1.219999942999349385e-01 1.435591650026177613e+00
1.230000011878972371e-01 1.446706194774978860e+00
1.239999977162905831e-01 1.422478945892043045e+00
1.249999953957471460e-01 1.425796356411364707e+00
1.260000022837094447e-01 1.436882945678860990e+00
1.269999988121027490e-01 1.435246856962833162e+00
1.279999953404961088e-01 1.428390295831180490e+00
1.289999918688894687e-01 1.425000783786783520e+00
1.299999999079149426e-01 1.422871820995763148e+00
1.309999964363082747e-01 1.422498178789008305e+00
1.319999941157648238e-01 1.427203736009718060e+00
1.330000010037271363e-01 1.431097631676432336e+00
1.339999986831837131e-01 1.425701753464237997e+00
1.349999952115770452e-01 1.435044941186343070e+00
1.360000020995393299e-01 1.430298974084040164e+00
1.369999997789958512e-01 1.431297148323201984e+00
1.379999951563259941e-01 1.424326673578758529e+00
1.389999928357825432e-01 1.434221986773666302e+00
1.399999997237448279e-01 1.420895077217074309e+00
1.409999974032014047e-01 1.426632773591897552e+00
1.419999939315947091e-01 1.417707205324909570e+00
1.430000019706202108e-01 1.421336358041029868e+00
1.439999984990135706e-01 1.421305715451924856e+00
1.449999950274069027e-01 1.419200883849735417e+00
1.460000030664324044e-01 1.415294092269131943e+00
1.469999995948257365e-01 1.412966049784700528e+00
1.479999972742823133e-01 1.410428119054205398e+00
1.489999926516124285e-01 1.404251122208122204e+00
1.499999995395747132e-01 1.398809632491450294e+00
1.509999972190312623e-01 1.395206500679724737e+00
1.519999937474246221e-01 1.404556702046234617e+00
1.530000017864500961e-01 1.391846994206955346e+00
1.539999983148434559e-01 1.383669858144503495e+00
1.549999948432367880e-01 1.375885395576145420e+00
1.560000028822623175e-01 1.379019712924497210e+00
1.569999994106556496e-01 1.373247165801492642e+00
1.579999959390489539e-01 1.376125436152854542e+00
1.589999924674423137e-01 1.370646253462296515e+00
1.600000016575310602e-01 1.368155835795989761e+00
1.609999970348611475e-01 1.366559263612616482e+00
1.619999935632545074e-01 1.369581105770666163e+00
1.630000016022800091e-01 1.370424820638770358e+00
1.639999981306733134e-01 1.371612218607618727e+00
1.649999946590666733e-01 1.363951294072861975e+00
1.660000026980921750e-01 1.375885621124737446e+00
1.669999992264855071e-01 1.372589894468921878e+00
1.679999957548788669e-01 1.370223415456320870e+00
1.689999922832721990e-01 1.373249410137324267e+00
1.700000003222977285e-01 1.368349040606450462e+00
1.709999968506910328e-01 1.371922625447983490e+00
1.719999945301475819e-01 1.370428346271390430e+00
