# Strain	D2minStd
1.000000040120316812e-03 7.660975352134500316e-01
2.000000080240633190e-03 7.595860553657615144e-01
3.000000120360950435e-03 7.707832802388135951e-01
4.000000160481267247e-03 8.254035566665933743e-01
5.000000200601584059e-03 8.634656634904959160e-01
6.000000240721900871e-03 8.658054405368823536e-01
7.000000280842216815e-03 8.970887908486639972e-01
8.000000320962534495e-03 8.472589221209249066e-01
9.000001507377612675e-03 8.576318478911655330e-01
1.000000040120316985e-02 8.540051486563507988e-01
1.100000044132348406e-02 8.609029431755175210e-01
1.200000048144380174e-02 8.566022579971253048e-01
1.300000052156411769e-02 8.959988365414625067e-01
1.400000056168443363e-02 9.104825955099398183e-01
1.500000060180475131e-02 8.870465662965566489e-01
1.600000064192506899e-02 8.652886493843257032e-01
1.700000068204538320e-02 8.478762505469640276e-01
1.800000186846046485e-02 9.525922098323169607e-01
1.900000190858078253e-02 9.626025899872923119e-01
2.000000194870110021e-02 9.412688316740182026e-01
2.100000198882141442e-02 9.530951927499901055e-01
2.200000088264696813e-02 1.038788485610346646e+00
2.299999977647252183e-02 1.026990312927021920e+00
2.399999981659283951e-02 1.017189859975590194e+00
2.499999985671315372e-02 1.009159902424277666e+00
2.599999989683347487e-02 1.038535107428102178e+00
2.699999993695378908e-02 1.021912845933505620e+00
2.799999997707410676e-02 1.025748574636654364e+00
2.900000001719442097e-02 1.081244185652901590e+00
3.000000005731473865e-02 1.043432164722635003e+00
3.100000009743505980e-02 1.075626269890451736e+00
3.200000013755537748e-02 1.073135315348684449e+00
3.300000132397044872e-02 1.068084187139528352e+00
3.400000136409077334e-02 1.051967853907799899e+00
3.500000255050584458e-02 1.077429246681284480e+00
3.600000259062616920e-02 1.115852008578487542e+00
3.700000263074647300e-02 1.115216507800665724e+00
3.800000267086679762e-02 1.148384333425892523e+00
3.900000271098711530e-02 1.135515895847656109e+00
4.000000275110743297e-02 1.154905866803906056e+00
4.100000279122775065e-02 1.196477385706774976e+00
4.200000283134806833e-02 1.197965501085361151e+00
4.300000287146837907e-02 1.187758273640825202e+00
4.400000291158870369e-02 1.162999626761179961e+00
4.500000409800377493e-02 1.189434772572160348e+00
4.599999955294504367e-02 1.221428578209968974e+00
4.700000303194964979e-02 1.233259329106204394e+00
4.799999963318567903e-02 1.349315507531081648e+00
4.900000311219027821e-02 1.336685198350223258e+00
4.999999971342630745e-02 1.337108870736428701e+00
5.100000319243092051e-02 1.397547448558985606e+00
5.199999979366694974e-02 1.376415830012910790e+00
5.300000327267155587e-02 1.422782170043193961e+00
5.399999987390757816e-02 1.398444591829397510e+00
5.500000335291218428e-02 1.393638516521197745e+00
5.599999995414821352e-02 1.377606017157460894e+00
5.700000228685805220e-02 1.380808830432358691e+00
5.800000003438885582e-02 1.403056902674251427e+00
5.900000236709868062e-02 1.370895708781076916e+00
6.000000011462946342e-02 1.381997155968752278e+00
6.100000244733932292e-02 1.383059906662154059e+00
6.200000019487011960e-02 1.400613583061723677e+00
6.300000252757996522e-02 1.396077071245004131e+00
6.400000027511075495e-02 1.387400644141460360e+00
6.500000260782058670e-02 1.431034468408910687e+00
6.600000035535137644e-02 1.440664657587915398e+00
6.700000268806120818e-02 1.421069720029619177e+00
6.800000043559201179e-02 1.418845193224395507e+00
6.900000276830184354e-02 1.407447947711352176e+00
7.000000510101170303e-02 1.443348992545187448e+00
7.100000284854249277e-02 1.460669618946700554e+00
7.200000518125232452e-02 1.492371157287166072e+00
7.300000292878312813e-02 1.458691967101745313e+00
7.400000526149295987e-02 1.496245453740751685e+00
7.500000300902374961e-02 1.477265475365877379e+00
7.600000534173360911e-02 1.520396800989471053e+00
7.700000308926438497e-02 1.495824435334485614e+00
7.800000542197423059e-02 1.494917294884161141e+00
7.900000316950503421e-02 1.500309873662128091e+00
8.000000550221487983e-02 1.478035235586887985e+00
8.100000324974565569e-02 1.493689309667310061e+00
8.200000558245550131e-02 1.509832347499897587e+00
8.300000332998629105e-02 1.524154280100287639e+00
8.400000566269613667e-02 1.500945993796378275e+00
8.500000341022694028e-02 1.498919905016807386e+00
8.600000574293677202e-02 1.518529167789636647e+00
8.700000349046756176e-02 1.506478391870178513e+00
8.800000582317740738e-02 1.515292743845817469e+00
8.900000357070818324e-02 1.513333667537238414e+00
9.000000590341802886e-02 1.514037222886140510e+00
9.100000365094883248e-02 1.527798829291813654e+00
9.200000025218484090e-02 1.508037033858953713e+00
9.300000831636850984e-02 1.494833432502900683e+00
9.400000606389929958e-02 1.488040873201204262e+00
9.500000266513532188e-02 1.488453174943852986e+00
9.600000041266612549e-02 1.486197589453932544e+00
9.700000847684978056e-02 1.504125785329262888e+00
9.800000622438055642e-02 1.503942698413848644e+00
9.900000282561659259e-02 1.504471440080806799e+00
1.000000005731473962e-01 1.489385812254234276e+00
1.010000086373310374e-01 1.490909896543334057e+00
1.020000063848618410e-01 1.480564374535726646e+00
1.030000041323926308e-01 1.484919357071835755e+00
1.039999995873338995e-01 1.499244447125421598e+00
1.050000087978123081e-01 1.495497410687329110e+00
1.060000053990483304e-01 1.488230132298141051e+00
1.070000031465791340e-01 1.484305847923301558e+00
1.079999997478151563e-01 1.472677841181952552e+00
1.090000089582935927e-01 1.475846700057546146e+00
1.100000055595296150e-01 1.498669372939754663e+00
1.110000033070604047e-01 1.494554670752970660e+00
1.119999999082964270e-01 1.474375580418253229e+00
1.130000091187748495e-01 1.470967676289795856e+00
1.140000068663056393e-01 1.468330711108860376e+00
1.150000023212469219e-01 1.456316455857235237e+00
1.160000000687776839e-01 1.449632056210928610e+00
1.170000081329613528e-01 1.457199736302815074e+00
1.180000058804921148e-01 1.453358427803695063e+00
1.190000024817281649e-01 1.438563642527002973e+00
1.200000002292589546e-01 1.454145695974609964e+00
1.210000082934426235e-01 1.451281570021376588e+00
1.220000060409733994e-01 1.439717543879687645e+00
1.230000026422094356e-01 1.442700960271624755e+00
1.240000003897402392e-01 1.447566869144450985e+00
1.250000096002186478e-01 1.432265890255941976e+00
1.260000050551599027e-01 1.430829269598546949e+00
1.270000028026906924e-01 1.444866172432788920e+00
1.280000005502215099e-01 1.442522552705033378e+00
1.290000086144051372e-01 1.433046389742414828e+00
1.300000052156411734e-01 1.431329266254739663e+00
1.310000029631719631e-01 1.433035409299546759e+00
1.320000007107027529e-01 1.427286846638817774e+00
1.330000087748864079e-01 1.419398790486434470e+00
1.340000053761224441e-01 1.423183881761469038e+00
1.350000031236532616e-01 1.435483805839856686e+00
1.360000008711840236e-01 1.418049971188007685e+00
1.370000077890729251e-01 1.419511651238605676e+00
1.380000055366037148e-01 1.418614182097986953e+00
1.390000032841345046e-01 1.408358769593367477e+00
1.400000113483181596e-01 1.409800409099487117e+00
1.410000079495541681e-01 1.409569604570373613e+00
1.420000056970849855e-01 1.405047237110809144e+00
1.430000034446157753e-01 1.401716577948096898e+00
1.440000115087994581e-01 1.397732580405750324e+00
1.450000081100354388e-01 1.394604806493366711e+00
1.460000058575662563e-01 1.402449651479621862e+00
1.470000036050970182e-01 1.402689862444780999e+00
1.480000105229859197e-01 1.399553287868518847e+00
1.490000082705167372e-01 1.399208170986959932e+00
1.500000060180474992e-01 1.396321968217213660e+00
1.510000026192835354e-01 1.387170129537436791e+00
1.520000106834672182e-01 1.388345758213446857e+00
1.530000084309979802e-01 1.384229719773453438e+00
1.540000061785287699e-01 1.384426536746669267e+00
1.550000027797648061e-01 1.389237294319269234e+00
1.560000108439484889e-01 1.387173035440594671e+00
1.570000085914792232e-01 1.378552853146546742e+00
1.580000063390100684e-01 1.383458377756335844e+00
1.590000040865408304e-01 1.374279500931484987e+00
1.600000110044297319e-01 1.377256768041236423e+00
1.610000087519605216e-01 1.377453371261179615e+00
1.620000053531965578e-01 1.372642582271299538e+00
1.630000031007273198e-01 1.371124288662616708e+00
1.640000111649110026e-01 1.364443959353052405e+00
1.650000089124417924e-01 1.361255102211136325e+00
1.660000055136778285e-01 1.360282608659201253e+00
1.670000032612086183e-01 1.358254861905169530e+00
1.680000113253922733e-01 1.363786634962501410e+00
1.690000090729230908e-01 1.356557409415129367e+00
1.700000056741590992e-01 1.360596579138553919e+00
1.710000022753951077e-01 1.357908824342956233e+00
1.720000114858735718e-01 1.346727864213524528e+00
1.730000080871095802e-01 1.345311622361354376e+00
1.740000058346403422e-01 1.345025898224097904e+00
1.750000024358764061e-01 1.335776857045762211e+00
1.760000116463548148e-01 1.329626324162376916e+00
1.770000082475908232e-01 1.327772622380966938e+00
1.780000059951216129e-01 1.329269055680415645e+00
1.790000025963576491e-01 1.325645103110644651e+00
1.800000118068360577e-01 1.327563264408381905e+00
1.810000084080720939e-01 1.324299008401417899e+00
1.820000050093081301e-01 1.324364344637250612e+00
1.830000027568389198e-01 1.322770433882621610e+00
1.840000005043696818e-01 1.317426435040178312e+00
1.850000085685533924e-01 1.325626830403605627e+00
1.860000166327370197e-01 1.324973290385496938e+00
1.870000029173201628e-01 1.312445892909479772e+00
1.880000109815038178e-01 1.317634165308324112e+00
1.889999972660869887e-01 1.312925545913484537e+00
1.900000053302706438e-01 1.306423415069928762e+00
1.910000145407490801e-01 1.311967810809735902e+00
1.920000008253322510e-01 1.306340679737532318e+00
1.930000088895159061e-01 1.304195866692488437e+00
1.940000169536995611e-01 1.299036613724210643e+00
1.950000032382827042e-01 1.300879432343727382e+00
1.960000113024663870e-01 1.300751657040792209e+00
1.969999975870495301e-01 1.292205853153366890e+00
1.980000056512331852e-01 1.291437447885764866e+00
1.990000137154168680e-01 1.294856549351375952e+00
2.000000000000000111e-01 1.295220262370246234e+00
