# Strain	D2minStd
9.999999976924335565e-04 8.637852554745165667e-01
1.999999995384867113e-03 9.358330092351524465e-01
2.999999993077300670e-03 9.039614704414731250e-01
3.999999990769734226e-03 9.446585055339117298e-01
4.999999988462167783e-03 9.723671346360631684e-01
5.999999986154601339e-03 9.453960070687068562e-01
6.999999983847035763e-03 9.601058321694652120e-01
7.999999981539468452e-03 9.094759328850902103e-01
8.999999979231903743e-03 1.020257252020589256e+00
9.999999976924337300e-03 9.641636545042385764e-01
1.099999997461677086e-02 9.875562041439481797e-01
1.199999997230920268e-02 1.026292511161333243e+00
1.299999997000163797e-02 1.036300353053810186e+00
1.400000112147720827e-02 9.896517587233746305e-01
1.499999996538650508e-02 1.079077699157147130e+00
1.599999996307893690e-02 1.029440484422076807e+00
1.700000111455450894e-02 1.112963865874660785e+00
1.799999995846380749e-02 1.110119472146825936e+00
1.900000110993937952e-02 1.056151039176753903e+00
1.999999995384867113e-02 1.077304311589537544e+00
2.099999995154110469e-02 1.089733012179451732e+00
2.199999994923354171e-02 1.081331374982603677e+00
2.299999994692597527e-02 1.064668995808681906e+00
2.400000109840154383e-02 1.105545911360559019e+00
2.499999994231083891e-02 1.128401719157442251e+00
2.599999994000327594e-02 1.102764418091489285e+00
2.699999878391257102e-02 1.113736880097627946e+00
2.800000108917127806e-02 1.105079776080330589e+00
2.900000108686371161e-02 1.139948426714266994e+00
2.999999993077301016e-02 1.147134159403363274e+00
3.099999992846545066e-02 1.144318609299660228e+00
3.199999877237474227e-02 1.145780071782936504e+00
3.300000223141658778e-02 1.157791636437409677e+00
3.400000222910901787e-02 1.178043029629430194e+00
3.499999991923517101e-02 1.290773663136398408e+00
3.599999991692760803e-02 1.309693153447483160e+00
3.699999876083690659e-02 1.307729362266891293e+00
3.800000106609561362e-02 1.304490851095035930e+00
3.900000106378805065e-02 1.340932588135315351e+00
3.999999990769734226e-02 1.333225721488027871e+00
4.099999990538977929e-02 1.323005711683889585e+00
4.199999874929907784e-02 1.397533304243700591e+00
4.300000105455778487e-02 1.390942322481342197e+00
4.400000105225021496e-02 1.381538583631570782e+00
4.499999989615951351e-02 1.358219057325313894e+00
4.599999989385195054e-02 1.425536949844944168e+00
4.700000104532751216e-02 1.421500525798601089e+00
4.800000104301994919e-02 1.457673935315102476e+00
4.900000104071238621e-02 1.470439518599503170e+00
4.999999988462167783e-02 1.514218063609804155e+00
5.099999988231411485e-02 1.534031885440582554e+00
5.199999872622341340e-02 1.533219433690628630e+00
5.299999872391585043e-02 1.576559344595144685e+00
5.399999756782514204e-02 1.555524972378266035e+00
5.499999756551757907e-02 1.551529436088216807e+00
5.600000217834255611e-02 1.598040807425827214e+00
5.700000217603499314e-02 1.585181455111957627e+00
5.800000101994428475e-02 1.561736771944210567e+00
5.900000101763672178e-02 1.627980754201011848e+00
5.999999986154602033e-02 1.616394305386466224e+00
6.099999985923845042e-02 1.602288774959126361e+00
6.199999870314774897e-02 1.602904200517056843e+00
6.299999870084017906e-02 1.563707545215663020e+00
6.399999754474948455e-02 1.581391201864964069e+00
6.499999754244191463e-02 1.550419537600022268e+00
6.600000215526688474e-02 1.665993903499849660e+00
6.700000215295932871e-02 1.670605721610521011e+00
6.800000215065175879e-02 1.641665027538700361e+00
6.900000214834420276e-02 1.670639532732487220e+00
6.999999983847035590e-02 1.638241051639830470e+00
7.099999983616278598e-02 1.647771916293076844e+00
7.199999868007207759e-02 1.644627678245194291e+00
7.299999867776452156e-02 1.632430005052776911e+00
7.399999752167381317e-02 1.620437135293328890e+00
7.499999751936625714e-02 1.629071172955817826e+00
7.600000213219122724e-02 1.631739339952855472e+00
7.700000212988365733e-02 1.658756838017213076e+00
7.800000097379296282e-02 1.673277567205394112e+00
7.900000212526853138e-02 1.676566021406173279e+00
7.999999981539468452e-02 1.675962054929897027e+00
8.099999981308712849e-02 1.663428528075154178e+00
8.199999865699642010e-02 1.676208208737428818e+00
8.299999865468885019e-02 1.686586948477561299e+00
8.399999749859815568e-02 1.652870589111325783e+00
8.499999749629058576e-02 1.683696406881734386e+00
8.600000210911556975e-02 1.667829719134012345e+00
8.700000210680799984e-02 1.674772175485682357e+00
8.800000095071729145e-02 1.679763755340271114e+00
8.900000094840972154e-02 1.682643192574394320e+00
8.999999979231902703e-02 1.665132130085575923e+00
9.099999979001145711e-02 1.662025226293643909e+00
9.199999978770390108e-02 1.654724120289095657e+00
9.299999863161317881e-02 1.667876179319431440e+00
9.400000324443817667e-02 1.651880987824637881e+00
9.499999747321492827e-02 1.649240772230492702e+00
9.600000208603989837e-02 1.650244438201586616e+00
9.699999631481664997e-02 1.647485465099614244e+00
9.800000092764163395e-02 1.678936022295408614e+00
9.899999515641838554e-02 1.657934185335764976e+00
9.999999976924335565e-02 1.644905781242629539e+00
1.010000055358514920e-01 1.636968072588336431e+00
1.019999997646282297e-01 1.646559649708221107e+00
1.030000043774532137e-01 1.629801033493667006e+00
