# Strain	D2minStd
1.000000051547634454e-03 7.456113250377410795e-01
2.000000103095268909e-03 7.353355172114828253e-01
3.000000154642903580e-03 7.727120188642361276e-01
4.000000206190537817e-03 7.840789820452200853e-01
5.000000257738172055e-03 7.773918552865136666e-01
6.000000309285807160e-03 7.831687435741301329e-01
7.000000360833441397e-03 7.804908334522422386e-01
8.000000412381073900e-03 7.761234046524229102e-01
9.000001609431696609e-03 7.900078513764946520e-01
1.000000051547634584e-02 7.851463363726296496e-01
1.100000171252696508e-02 8.006949655368014174e-01
1.200000061857161432e-02 8.703258002224262269e-01
1.300000067011924769e-02 8.647700316495030570e-01
1.400000072166688279e-02 8.764580204191602109e-01
1.500000077321451616e-02 9.167528153821289383e-01
1.600000082476214780e-02 9.390473393181738571e-01
1.700000202181277398e-02 9.854979499909652940e-01
1.800000207336040908e-02 9.724830692003401111e-01
1.900000097940505658e-02 9.468680286023838377e-01
2.000000103095268822e-02 9.652680729197559151e-01
2.100000108250032332e-02 1.023523554896375254e+00
2.200000113404795843e-02 1.025911635860549120e+00
2.300000004009260593e-02 1.160418400953642237e+00
2.400000009164024103e-02 1.070792633696375118e+00
2.500000014318787614e-02 1.095751300247197024e+00
2.600000134023849538e-02 1.083177429119334345e+00
2.700000139178613048e-02 1.060594684256537468e+00
2.800000144333376559e-02 1.041354316916538680e+00
2.900000149488140069e-02 1.037531848425455649e+00
3.000000154642903233e-02 1.022163788158831910e+00
3.100000274347965851e-02 1.058353987425376896e+00
3.200000279502729361e-02 1.086018379846346971e+00
3.300000284657492872e-02 1.123076481835745710e+00
3.400000404362554796e-02 1.118252881846245161e+00
3.500000294967019199e-02 1.126867216585427878e+00
3.600000300121782709e-02 1.195115938658448895e+00
3.700000076175948699e-02 1.194951487472930785e+00
3.800000081330712209e-02 1.201857267644317107e+00
3.900000086485476414e-02 1.222563180403358318e+00
4.000000206190538338e-02 1.200104792163503742e+00
4.100000211345301154e-02 1.263352942740016527e+00
4.200000216500064665e-02 1.280422901176939021e+00
4.300000221654828175e-02 1.252563260163351178e+00
4.400000226809591686e-02 1.340414868947002125e+00
4.500000346514653610e-02 1.374400430820520658e+00
4.600000008018521186e-02 1.343225039360424589e+00
4.700000013173284696e-02 1.371297763482028920e+00
4.800000018328048207e-02 1.345845146612861365e+00
4.900000138033110131e-02 1.335474505758328823e+00
5.000000143187873641e-02 1.353891463854431709e+00
5.100000148342636458e-02 1.364229591062201763e+00
5.200000153497400662e-02 1.393119329827574360e+00
5.300000158652164173e-02 1.376710011024248947e+00
5.400000278357226097e-02 1.392282799887320621e+00
5.500000283511989607e-02 1.420514320779670658e+00
5.600000288666753118e-02 1.441959867281427110e+00
5.700000408371815042e-02 1.448299257469756851e+00
5.800000298976278751e-02 1.458898126937881567e+00
5.900000304131043649e-02 1.474643371360210065e+00
6.000000309285806466e-02 1.467629001531449484e+00
6.100000428990869777e-02 1.444646377004372928e+00
6.200000434145632594e-02 1.504742079637789720e+00
6.300000439300396105e-02 1.467270935237117380e+00
6.400000444455158921e-02 1.492253411145771924e+00
6.500000449609923125e-02 1.470541521211068181e+00
6.600000569314984356e-02 1.504244259573906506e+00
6.700000459919448759e-02 1.499324324784475193e+00
6.800000579624512764e-02 1.483756761137125402e+00
6.900000584779274193e-02 1.483160142693427330e+00
7.000000589934038397e-02 1.487793603968012635e+00
7.100000595088801214e-02 1.502050142910303476e+00
7.200000600243565418e-02 1.533851652969418611e+00
7.300000147197134581e-02 1.547601550552427208e+00
7.400000152351897398e-02 1.534254667842311903e+00
7.500000157506661602e-02 1.533505127120276201e+00
7.600000162661424419e-02 1.525100930077929906e+00
7.700000282366485649e-02 1.526518074880880871e+00
7.800000287521249853e-02 1.531152544533502136e+00
7.900000292676012670e-02 1.558215496482529216e+00
8.000000412381075288e-02 1.576172904509991035e+00
8.100000302985541079e-02 1.620828807881286915e+00
